|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
24|42985|4439|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|59.0|43|161|59.0
25|42378|17269|12|4.0|4.0|4.0|4.0|18|8|6|5|12|3|0|0|4|81.5|48|211|20.375
26|40234|24763|2|0.0|0.0|0.0|0.0|31|17|29|15|2|2|0|0|1|115.0|25|140|115.0
27|35904|32007|3|0.0|0.0|0.0|0.0|25|15|22|12|7|7|4|4|1|50.5|31|132|50.5
28|35668|26503|5|0.0|0.0|1.0|1.0|56|35|51|31|9|8|4|4|1|51.3333333333333|42|196|44.1666666666667
29|28759|4402|7|0.0|0.0|0.0|0.0|8|3|1|1|8|3|1|1|3|148.0|34|182|37.0
30|45837|29657|6|0.0|0.0|0.0|0.0|15|8|9|6|6|2|0|0|2|13.0|166|179|6.5
31|15920|7385|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|134.0|23|157|134.0
32|31235|19820|2|0.0|0.0|0.0|0.0|5|5|3|3|5|5|3|3|1|64.0|2|66|64.0
33|5487|25557|2|0.0|0.0|0.0|0.0|16|10|14|8|2|2|0|0|1|19.0|106|125|19.0
34|4906|25926|2|0.0|0.0|0.0|0.0|17|15|15|13|3|3|1|1|1|59.0|11|70|59.0
35|9362|11251|7|0.0|0.0|0.0|0.0|14|8|7|6|7|2|0|0|6|8.0|147|155|8.0
36|4945|10355|2|0.0|0.0|0.0|0.0|8|6|6|4|7|5|5|3|1|39.0|25|64|39.0
37|44525|24262|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|62.0|133|195|62.0
38|40273|29660|13|0.0|0.0|0.0|0.0|21|7|8|5|13|2|0|0|9|61.0|89|150|15.25
39|14617|24124|2|0.0|0.0|0.0|0.0|17|8|15|6|2|2|0|0|1|23.0|46|69|23.0
40|39812|13187|3|0.0|0.0|0.0|2.0|5|3|2|1|3|2|0|0|2|92.0|97|189|92.0
41|20814|5219|6|0.0|0.0|0.0|0.0|6|3|0|0|6|3|0|0|2|22.0|141|185|11.0
42|30358|16297|7|0.0|0.0|0.0|5.0|12|3|5|1|11|4|4|2|5|70.0|122|192|35.0
43|5594|27273|2|0.0|0.0|0.0|0.0|4|4|2|2|24|9|22|7|1|75.0|65|140|75.0
44|19970|1782|2|1.0|1.0|1.0|1.0|2|2|0|0|7|5|5|3|1|51.0|166|217|51.0
45|32788|26896|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|1|109.0|36|145|54.5
46|24359|24236|2|0.0|1.0|1.0|1.0|18|17|16|15|2|2|0|0|1|183.0|22|205|183.0
47|10791|4279|5|0.0|0.0|0.0|0.0|5|3|0|0|6|4|1|1|3|76.0|26|178|76.0
48|42229|16673|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|142.0|30|172|142.0
49|38579|20106|2|0.0|1.0|1.0|1.0|6|6|4|4|4|4|2|2|1|49.0|154|203|49.0
50|18310|24763|5|0.0|0.0|0.0|3.0|18|9|13|7|9|4|4|2|3|84.0|106|190|42.0
51|12753|21690|5|0.0|0.0|0.0|0.0|30|26|25|22|7|6|2|2|1|46.6666666666667|23|163|29.8333333333333
52|38573|27392|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|76.5|1|154|76.5
53|38401|20338|4|0.0|0.0|0.0|0.0|7|5|3|3|4|2|0|0|2|81.0|87|168|40.5
54|31285|5557|2|1.0|1.0|1.0|1.0|14|12|12|10|3|3|1|1|1|181.0|36|217|181.0
55|21399|7032|2|0.0|0.0|0.0|0.0|17|15|15|13|2|2|0|0|1|78.0|86|164|78.0
56|29824|25049|2|0.0|0.0|0.0|0.0|23|23|21|21|23|23|21|21|1|162.0|21|183|162.0
57|8661|6876|2|0.0|0.0|0.0|0.0|12|11|10|9|2|2|0|0|1|58.0|69|127|58.0
58|43056|29657|16|0.0|0.0|0.0|0.0|39|9|23|7|26|4|10|2|8|162.0|4|166|20.25
59|28692|28195|19|0.0|0.0|0.0|4.0|19|4|0|0|19|4|0|0|4|60.0|12|192|12.7555555555556
60|12956|18306|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|97.0|38|135|97.0
61|37091|31812|4|2.0|2.0|2.0|2.0|8|7|4|4|4|3|0|0|2|104.5|1|210|104.5
62|6482|17400|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|79.0|47|126|79.0
63|20578|7239|2|1.0|1.0|1.0|1.0|2|2|0|0|4|4|2|2|1|174.0|40|214|174.0
64|4799|794|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|9.0|43|52|9.0
65|35802|31400|4|0.0|0.0|1.0|1.0|4|4|0|0|4|4|0|0|1|63.0|12|201|63.0
66|13018|25926|2|0.0|0.0|0.0|0.0|7|6|5|4|2|2|0|0|1|183.0|5|188|183.0
67|27151|20478|4|0.0|0.0|0.0|0.0|16|10|12|8|4|2|0|0|2|34.0|104|138|17.0
68|28267|27889|3|0.0|0.0|0.0|1.0|5|4|2|1|5|4|2|1|1|78.0|35|191|78.0
69|21241|23621|8|0.0|0.0|0.0|3.0|8|2|0|0|8|2|0|0|5|157.0|34|191|31.4
70|28373|31702|4|0.0|2.0|2.0|4.0|7|5|3|3|4|2|0|0|2|12.0|192|204|6.0
71|40598|20792|4|0.0|0.0|0.0|0.0|9|6|5|3|5|4|1|1|2|20.0|44|84|20.0
72|13767|30676|2|0.0|0.0|0.0|0.0|17|14|15|12|2|2|0|0|1|82.0|71|153|82.0
73|36929|19043|5|0.0|0.0|0.0|0.0|9|6|4|4|7|4|2|2|2|80.0|26|106|40.0
74|7473|9053|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|136.0|7|143|136.0
75|17974|14327|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|84.0|97|181|84.0
76|20124|23161|2|0.0|0.0|0.0|0.0|13|12|11|10|13|12|11|10|1|35.0|112|147|35.0
77|21565|15163|6|0.0|0.0|0.0|0.0|6|3|0|0|6|3|0|0|2|81.5|3|166|40.75
78|8972|26082|3|0.0|0.0|0.0|0.0|20|19|17|17|5|4|2|2|1|81.0|7|88|81.0
79|36146|637|2|0.0|0.0|1.0|1.0|2|2|0|0|4|3|2|1|1|176.0|21|197|176.0
80|32311|20131|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|119.0|43|162|119.0
81|3886|7139|3|0.0|0.0|2.0|2.0|3|2|0|0|3|2|0|0|1|12.0|187|199|12.0
82|14014|23840|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|45.0|114|159|45.0
83|22942|12291|2|0.0|0.0|0.0|1.0|4|4|2|2|4|4|2|2|1|47.0|142|189|47.0
84|17080|18006|2|0.0|0.0|0.0|0.0|11|11|9|9|3|3|1|1|1|53.0|36|89|53.0
85|7675|32341|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|57.0|72|129|57.0
86|31082|25646|2|1.0|1.0|1.0|1.0|10|9|8|7|4|4|2|2|1|143.0|70|213|143.0
87|16348|17335|12|0.0|0.0|0.0|0.0|13|4|1|1|12|3|0|0|4|67.5|41|176|16.875
88|14418|13576|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|79.0|113|192|79.0
89|30868|2175|20|0.0|0.0|0.0|0.0|20|2|0|0|20|2|0|0|10|137.0|38|175|13.7
90|26535|4759|7|0.0|0.0|0.0|0.0|7|3|0|0|7|3|0|0|2|57.5|65|180|28.75
91|11139|6307|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|39.5|70|149|39.5
92|11285|6819|6|2.0|2.0|2.0|2.0|8|6|2|2|8|6|2|2|2|60.6666666666667|34|216|54.8333333333333
93|37864|29657|6|0.0|0.0|0.0|0.0|14|9|8|7|11|4|5|2|3|102.0|32|134|34.0
94|21517|29442|3|0.0|0.0|0.0|1.0|23|18|20|15|3|3|0|0|1|79.0|34|192|79.0
95|11531|15445|7|0.0|0.0|0.0|0.0|23|16|16|14|7|2|0|0|4|79.0|98|177|26.3333333333333
96|2579|15445|3|0.0|0.0|0.0|0.0|14|11|11|9|3|2|0|0|2|31.0|90|121|31.0
97|29749|7627|3|1.0|1.0|1.0|1.0|3|2|0|0|9|8|6|6|2|152.0|61|213|76.0
98|69|751|2|0.0|0.0|0.0|0.0|2|2|0|0|5|4|3|2|1|29.0|155|184|29.0
99|3318|25557|3|0.0|0.0|0.0|0.0|9|9|6|6|3|3|0|0|1|43.5|87|174|43.5
100|30746|24944|4|0.0|0.0|0.0|0.0|4|3|0|0|7|6|3|3|1|21.0|33|75|21.0
101|21120|23821|4|2.0|2.0|2.0|2.0|4|2|0|0|4|2|0|0|2|44.0|167|211|22.0
102|27058|7979|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|184.0|29|213|184.0
103|9568|18921|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|47.0|144|191|47.0
104|26110|18953|3|0.0|0.0|0.0|1.0|4|3|1|1|3|2|0|0|2|80.0|109|189|40.0
105|22926|19353|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|98.0|43|141|98.0
106|14222|24264|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|88.0|92|180|44.0
107|34901|128|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|99.0|16|214|99.0
108|26887|2321|2|0.0|0.0|0.0|0.0|19|19|17|17|2|2|0|0|1|52.0|84|136|52.0
109|5822|13791|3|0.0|0.0|0.0|0.0|8|6|5|4|3|2|0|0|2|47.0|127|174|47.0
110|37132|25740|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|8.0|90|98|8.0
111|18864|21163|3|0.0|0.0|0.0|0.0|6|3|3|1|5|3|2|1|2|63.0|83|146|31.5
112|16161|5891|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|4.0|76|80|4.0
113|41519|31877|3|0.0|0.0|1.0|1.0|9|6|6|4|4|3|1|1|1|146.0|55|201|73.0
114|28409|15094|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|24.0|108|156|24.0
115|32008|16629|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|80.5|3|164|80.5
116|7156|22775|2|0.0|0.0|0.0|0.0|2|2|0|0|7|6|5|4|1|47.0|141|188|47.0
117|43394|4091|5|0.0|0.0|0.0|3.0|9|6|4|4|6|3|1|1|3|43.0|150|193|21.5
118|23425|17089|2|0.0|0.0|0.0|0.0|22|17|20|15|3|3|1|1|1|128.0|47|175|128.0
119|41899|29657|14|0.0|0.0|6.0|6.0|17|6|3|3|14|3|0|0|5|59.0|84|202|13.6666666666667
120|19003|27009|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|57.0|41|98|57.0
121|19451|18796|3|0.0|1.0|1.0|1.0|8|8|5|5|5|5|2|2|1|56.0|91|203|56.0
122|42913|27632|3|0.0|0.0|1.0|1.0|10|8|7|5|5|5|2|2|1|89.0|22|200|89.0
123|5891|6271|7|0.0|0.0|0.0|0.0|36|28|29|25|13|9|6|6|2|36.5|19|92|13.0
124|44205|14291|2|0.0|0.0|1.0|1.0|3|3|1|1|2|2|0|0|1|99.0|101|200|99.0
125|7553|11728|3|0.0|0.0|1.0|1.0|3|3|0|0|9|7|6|4|1|91.0|17|199|91.0
126|26205|5464|2|0.0|0.0|0.0|0.0|13|13|11|11|3|3|1|1|1|124.0|54|178|124.0
127|17256|3339|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|106.0|21|127|106.0
128|39917|4122|3|0.0|0.0|0.0|0.0|23|12|20|10|3|2|0|0|1|175.0|10|185|175.0
129|45153|4942|4|0.0|0.0|0.0|2.0|5|4|1|1|4|3|0|0|2|66.0|57|189|66.0
130|26704|7146|2|0.0|0.0|0.0|0.0|10|10|8|8|3|3|1|1|1|108.0|47|155|108.0
131|6265|5937|4|0.0|0.0|0.0|0.0|9|5|5|3|8|4|4|2|2|112.0|73|185|56.0
132|5972|3997|9|0.0|0.0|0.0|2.0|18|13|9|8|18|10|9|5|2|47.75|3|194|29.125
133|6738|24124|4|0.0|1.0|1.0|1.0|5|4|1|1|4|3|0|0|1|62.0|84|208|50.0
134|23588|15254|2|0.0|0.0|0.0|0.0|7|5|5|3|2|2|0|0|1|17.0|106|123|17.0
135|40613|30511|2|0.0|0.0|0.0|0.0|18|15|16|13|2|2|0|0|1|114.0|49|163|114.0
136|3864|25663|5|0.0|0.0|0.0|0.0|5|2|0|0|5|2|0|0|2|143.0|35|178|71.5
137|37558|10299|3|0.0|0.0|0.0|0.0|31|13|28|11|4|3|1|1|2|58.0|112|170|29.0
138|29344|7976|8|0.0|0.0|2.0|2.0|32|23|24|19|8|4|0|0|2|53.6666666666667|37|198|26.8333333333333
139|32069|30019|3|0.0|0.0|0.0|0.0|9|6|6|3|3|3|0|0|1|64.0|34|162|64.0
140|39035|13646|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|26.0|52|78|13.0
141|22969|31087|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|3|44.0|124|168|44.0
142|26354|28532|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|77.0|63|140|77.0
143|16915|24340|3|0.0|0.0|0.0|0.0|12|8|9|5|12|8|9|5|1|82.5|14|179|82.5
144|27967|20106|5|0.0|0.0|0.0|0.0|5|3|0|0|5|3|0|0|2|63.5|49|176|47.5
145|27059|1970|5|0.0|0.0|0.0|0.0|7|6|2|2|5|4|0|0|2|44.3333333333333|3|136|44.3333333333333
146|34004|18827|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|28.0|157|185|28.0
147|35121|14777|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|54.0|55|109|54.0
148|39797|16059|2|0.0|0.0|0.0|0.0|16|15|14|13|3|3|1|1|1|132.0|48|180|132.0
149|21824|18181|4|0.0|0.0|0.0|0.0|11|9|7|7|4|2|0|0|2|54.0|105|159|27.0
150|19465|15423|3|0.0|0.0|0.0|0.0|18|18|15|15|7|7|4|4|1|39.5|52|131|39.5
151|10411|18846|4|0.0|0.0|0.0|0.0|5|4|1|1|5|4|1|1|2|28.0|21|77|19.0
152|21271|29151|3|0.0|1.0|1.0|1.0|13|13|10|10|3|3|0|0|1|92.0|23|207|92.0
153|20417|31198|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|164.0|12|176|164.0
154|7721|4600|2|0.0|0.0|0.0|0.0|11|10|9|8|2|2|0|0|1|136.0|52|188|136.0
155|45257|5697|4|0.0|0.0|2.0|2.0|29|20|25|18|5|3|1|1|2|183.0|15|198|91.5
156|12545|12964|2|0.0|0.0|0.0|0.0|15|15|13|13|2|2|0|0|1|46.0|122|168|46.0
157|32179|19895|2|0.0|0.0|1.0|1.0|5|4|3|2|2|2|0|0|1|26.0|170|196|26.0
158|37112|10033|2|0.0|0.0|0.0|0.0|19|15|17|13|3|3|1|1|1|21.0|156|177|21.0
159|22895|14453|2|0.0|0.0|0.0|1.0|8|7|6|5|2|2|0|0|1|42.0|148|190|42.0
160|4395|27968|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|62.0|3|127|62.0
161|27742|15533|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|15.0|169|184|7.5
162|41165|11881|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|101.0|87|188|50.5
163|37124|16674|2|0.0|0.0|0.0|0.0|16|16|14|14|13|12|11|10|1|60.0|103|163|60.0
164|18292|6112|5|0.0|0.0|0.0|0.0|18|16|13|13|5|3|0|0|2|42.0|13|97|32.5
165|19999|9527|2|0.0|0.0|1.0|1.0|13|13|11|11|8|8|6|6|1|90.0|108|198|90.0
166|27222|26159|6|0.0|0.0|0.0|0.0|12|7|6|5|6|2|0|0|3|47.0|38|85|15.6666666666667
167|6012|30278|5|0.0|0.0|0.0|0.0|7|4|2|2|5|2|0|0|2|60.0|112|172|30.0
168|42819|16727|5|0.0|0.0|2.0|2.0|8|4|3|2|7|4|2|2|3|150.0|48|198|50.0
169|33469|19976|4|0.0|0.0|3.0|3.0|4|2|0|0|4|2|0|0|1|110.0|89|199|110.0
170|20419|3690|18|0.0|0.0|4.0|4.0|86|22|68|18|86|22|68|18|4|48.6666666666667|52|198|10.55
171|17912|22987|2|0.0|0.0|0.0|0.0|7|6|5|4|2|2|0|0|1|156.0|14|170|156.0
172|24021|23050|7|0.0|0.0|0.0|0.0|21|10|14|8|7|2|0|0|4|56.0|49|105|14.0
173|22878|7583|5|0.0|0.0|0.0|0.0|9|5|4|3|5|2|0|0|1|48.0|15|63|48.0
174|6748|17983|2|0.0|0.0|0.0|0.0|12|4|10|2|3|3|1|1|1|166.0|15|181|166.0
175|35169|2747|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|38.0|73|111|38.0
176|35352|2692|5|0.0|0.0|0.0|0.0|12|7|7|5|5|2|0|0|2|42.0|136|178|14.0
177|20244|28634|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|48.0|30|78|48.0
178|41572|6097|2|0.0|0.0|0.0|0.0|6|5|4|3|4|4|2|2|1|36.0|78|114|36.0
179|18362|9256|8|0.0|0.0|0.0|0.0|8|2|0|0|8|2|0|0|4|63.0|48|111|15.75
180|10585|25119|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|125.0|63|188|125.0
181|33585|10440|4|1.0|1.0|1.0|1.0|4|3|0|0|4|3|0|0|2|83.0|46|212|77.0
182|20660|29657|4|0.0|0.0|0.0|2.0|21|17|17|15|10|5|6|3|2|29.0|163|192|14.5
183|32948|11088|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|53.0|67|120|53.0
184|34840|30165|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|45.0|71|161|45.0
185|26042|23475|4|0.0|0.0|0.0|0.0|8|6|4|3|10|7|6|4|2|48.5|32|129|40.75
186|20383|10452|2|0.0|0.0|0.0|0.0|10|9|8|7|10|7|8|5|1|135.0|1|136|135.0
187|1632|20336|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|84.0|6|90|84.0
188|29354|26831|9|0.0|0.0|0.0|0.0|10|4|1|1|9|3|0|0|3|21.5|13|56|9.66666666666667
189|36211|24716|3|0.0|0.0|0.0|0.0|7|3|4|1|4|3|1|1|1|77.0|55|132|77.0
190|33923|18654|2|0.0|0.0|0.0|0.0|3|3|1|1|5|4|3|2|1|94.0|80|174|94.0
191|43803|3913|2|0.0|0.0|0.0|0.0|11|5|9|3|2|2|0|0|1|67.0|121|188|67.0
192|1622|11199|4|0.0|0.0|2.0|2.0|10|8|6|6|4|2|0|0|2|47.0|149|196|23.5
193|19318|8810|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|49.0|50|99|49.0
194|6596|16162|2|0.0|0.0|0.0|0.0|21|13|19|11|2|2|0|0|1|74.0|106|180|74.0
195|42084|809|3|2.0|2.0|2.0|2.0|13|6|10|4|11|6|8|4|2|159.0|58|217|159.0
196|23475|8929|4|0.0|0.0|0.0|0.0|9|7|5|5|6|4|2|2|1|138.0|23|161|138.0
197|17364|5387|2|0.0|0.0|0.0|0.0|11|10|9|8|7|4|5|2|1|36.0|46|82|36.0
198|9547|3997|2|2.0|2.0|2.0|2.0|17|11|15|9|9|8|7|6|1|1.0|210|211|1.0
199|5159|5350|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|109.0|62|171|109.0
200|33057|11632|3|0.0|0.0|0.0|1.0|3|3|0|0|4|4|1|1|1|67.0|58|192|67.0
201|23825|4761|3|0.0|1.0|1.0|1.0|7|7|4|4|7|7|4|4|1|64.0|76|204|64.0
202|28436|9541|18|0.0|0.0|0.0|0.0|18|3|0|0|18|3|0|0|10|30.5|86|147|4.55
203|41685|7099|3|0.0|0.0|0.0|0.0|5|5|2|2|5|5|2|2|1|31.5|1|64|31.5
204|16154|18586|3|0.0|0.0|0.0|1.0|4|3|1|1|4|3|1|1|1|23.0|166|189|11.5
205|18299|22190|3|0.0|0.0|0.0|0.0|3|3|0|0|4|4|1|1|1|23.5|89|136|23.5
206|28521|11424|9|0.0|0.0|0.0|0.0|9|4|0|0|9|4|0|0|3|50.0|38|188|19.75
207|23701|2877|12|2.0|2.0|2.0|5.0|12|6|0|0|12|6|0|0|1|34.8|41|215|24.7333333333333
208|41439|13059|8|0.0|0.0|0.0|0.0|8|3|0|0|8|3|0|0|2|68.5|25|162|28.6666666666667
209|43955|3780|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|55.0|43|98|55.0
210|25169|20750|2|0.0|0.0|0.0|1.0|3|3|1|1|2|2|0|0|1|35.0|155|190|35.0
211|9579|26433|2|1.0|2.0|2.0|2.0|2|2|0|0|4|4|2|2|1|5.0|207|212|5.0
212|8955|6150|5|0.0|0.0|0.0|0.0|41|18|36|16|7|4|2|2|2|101.0|25|126|33.6666666666667
213|4761|8889|3|0.0|0.0|0.0|0.0|7|7|4|4|3|3|0|0|1|72.0|30|174|72.0
214|31844|15389|12|0.0|0.0|0.0|0.0|27|8|15|5|13|4|1|1|4|37.5|104|179|11.0
215|2407|30712|2|0.0|0.0|0.0|0.0|6|6|4|4|4|3|2|1|1|72.0|57|129|72.0
216|9269|11137|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|93.0|83|176|93.0
217|23560|368|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|45.5|37|128|45.5
218|25325|26503|4|0.0|0.0|0.0|1.0|22|18|18|15|4|3|0|0|1|61.5|66|189|42.5
219|45737|18169|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|49.0|118|167|49.0
220|28161|22252|4|0.0|0.0|0.0|0.0|10|5|6|3|4|2|0|0|2|46.0|54|100|23.0
221|3740|27107|3|0.0|0.0|0.0|0.0|9|7|6|4|9|7|6|4|1|68.5|12|149|68.5
222|16038|14440|35|0.0|0.0|0.0|0.0|37|6|2|2|35|4|0|0|10|25.6666666666667|24|101|3.23333333333333
223|24295|24816|2|0.0|0.0|1.0|1.0|5|5|3|3|2|2|0|0|1|186.0|13|199|186.0
224|21575|15163|3|0.0|0.0|0.0|0.0|9|4|6|2|5|3|2|1|2|59.0|126|185|59.0
225|18059|16820|2|1.0|1.0|1.0|1.0|11|10|9|8|2|2|0|0|1|174.0|43|217|174.0
226|43462|21106|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|130.0|70|200|130.0
227|1958|29365|3|0.0|0.0|0.0|0.0|15|12|12|10|3|2|0|0|1|134.0|4|138|134.0
228|39648|30542|2|0.0|0.0|0.0|0.0|8|8|6|6|7|7|5|5|1|101.0|31|132|101.0
229|38894|30546|2|0.0|0.0|0.0|1.0|5|5|3|3|5|5|3|3|1|126.0|69|195|126.0
230|29021|24458|2|0.0|0.0|0.0|0.0|16|15|14|13|7|6|5|4|1|18.0|38|56|18.0
231|33380|29992|3|0.0|0.0|1.0|1.0|3|3|0|0|3|3|0|0|1|95.5|7|198|95.5
232|10837|14424|2|0.0|0.0|0.0|0.0|17|8|15|6|15|6|13|4|1|112.0|17|129|112.0
233|18982|1970|2|1.0|1.0|1.0|1.0|12|7|10|5|2|2|0|0|1|61.0|155|216|61.0
234|33577|20131|2|0.0|0.0|0.0|0.0|11|9|9|7|7|5|5|3|1|19.0|143|162|19.0
235|1379|8274|2|0.0|0.0|0.0|0.0|10|8|8|6|2|2|0|0|1|127.0|53|180|127.0
236|41826|1284|2|0.0|0.0|0.0|0.0|6|4|4|2|2|2|0|0|1|101.0|75|176|101.0
237|22885|8065|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|97.0|78|175|97.0
238|15256|26028|2|0.0|0.0|0.0|0.0|6|6|4|4|4|4|2|2|1|61.0|56|117|61.0
239|41300|7311|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|78.0|25|103|78.0
240|14927|26387|5|0.0|0.0|0.0|1.0|6|4|1|1|5|3|0|0|2|83.0|25|191|41.5
241|24624|24450|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|76.0|99|175|38.0
